yard_record_id,coil_id,slab_id,storage_area,bay,position,received_at_utc,shipped_at_utc
Y-700229,C-0040229,SLAB-500229,AREA-08,B9,30,2026-05-03T20:34:00Z,2026-05-21T19:34:00Z
Y-700230,C-0040230,SLAB-500230,AREA-09,B1,31,2026-05-02T10:39:00Z,2026-05-08T09:39:00Z
Y-700231,C-0040231,SLAB-500231,AREA-10,B2,32,2026-05-03T07:38:00Z,2026-05-10T06:38:00Z
Y-700232,C-0040232,SLAB-500232,AREA-11,B3,33,2026-05-04T01:34:00Z,2026-05-18T00:34:00Z
Y-700233,C-0040233,SLAB-500233,AREA-12,B4,34,2026-05-04T13:35:00Z,2026-05-11T12:35:00Z
Y-700234,C-0040234,SLAB-500234,AREA-13,B5,35,2026-05-02T17:18:00Z,2026-05-09T16:18:00Z
Y-700235,C-0040235,SLAB-500235,AREA-01,B6,36,2026-05-03T09:24:00Z,2026-05-09T08:24:00Z
Y-700236,C-0040236,SLAB-500236,AREA-02,B7,37,2026-05-04T14:17:00Z,2026-05-14T13:17:00Z
Y-700237,C-0040237,SLAB-500237,AREA-03,B8,38,2026-05-03T16:19:00Z,2026-05-22T15:19:00Z
Y-700238,C-0040238,SLAB-500238,AREA-04,B9,39,2026-05-04T07:15:00Z,2026-05-06T06:15:00Z
Y-700239,C-0040239,SLAB-500239,AREA-05,B1,40,2026-05-04T19:18:00Z,2026-05-11T18:18:00Z
Y-700240,C-0040240,SLAB-500240,AREA-06,B2,1,2026-05-03T10:21:00Z,2026-05-17T09:21:00Z
Y-700241,C-0040241,SLAB-500241,AREA-07,B3,2,2026-05-03T16:26:00Z,2026-05-07T15:26:00Z
Y-700242,C-0040242,SLAB-500242,AREA-08,B4,3,2026-05-03T05:15:00Z,2026-05-17T04:15:00Z
Y-700243,C-0040243,SLAB-500243,AREA-09,B5,4,2026-05-04T09:18:00Z,2026-05-13T08:18:00Z
Y-700244,C-0040244,SLAB-500244,AREA-10,B6,5,2026-05-03T02:21:00Z,2026-05-11T01:21:00Z
Y-700245,C-0040245,SLAB-500245,AREA-11,B7,6,2026-05-03T05:28:00Z,2026-05-09T04:28:00Z
Y-700246,C-0040246,SLAB-500246,AREA-12,B8,7,2026-05-04T00:39:00Z,2026-05-06T23:39:00Z
Y-700247,C-0040247,SLAB-500247,AREA-13,B9,8,2026-05-04T23:35:00Z,2026-05-16T22:35:00Z
Y-700248,C-0040248,SLAB-500248,AREA-01,B1,9,2026-05-04T15:29:00Z,2026-05-19T14:29:00Z
Y-700249,C-0040249,SLAB-500249,AREA-02,B2,10,2026-05-04T05:31:00Z,2026-05-21T04:31:00Z
Y-700250,C-0040250,SLAB-500250,AREA-03,B3,11,2026-05-03T19:35:00Z,2026-05-14T18:35:00Z
Y-700251,C-0040251,SLAB-500251,AREA-04,B4,12,2026-05-04T03:37:00Z,2026-05-18T02:37:00Z
Y-700252,C-0040252,SLAB-500252,AREA-05,B5,13,2026-05-03T04:31:00Z,2026-05-14T03:31:00Z
Y-700253,C-0040253,SLAB-500253,AREA-06,B6,14,2026-05-04T03:36:00Z,2026-05-08T02:36:00Z
Y-700254,C-0040254,SLAB-500254,AREA-07,B7,15,2026-05-03T20:01:00Z,2026-05-10T19:01:00Z
Y-700255,C-0040255,SLAB-500255,AREA-08,B8,16,2026-05-03T10:09:00Z,2026-05-12T09:09:00Z
Y-700256,C-0040256,SLAB-500256,AREA-09,B9,17,2026-05-03T22:00:00Z,2026-05-15T21:00:00Z
Y-700257,C-0040257,SLAB-500257,AREA-10,B1,18,2026-05-02T23:05:00Z,2026-05-12T22:05:00Z
Y-700258,C-0040258,SLAB-500258,AREA-11,B2,19,2026-05-02T16:08:00Z,2026-05-06T15:08:00Z
Y-700259,C-0040259,SLAB-500259,AREA-12,B3,20,2026-05-03T13:03:00Z,2026-05-08T12:03:00Z
Y-700260,C-0040260,SLAB-500260,AREA-13,B4,21,2026-05-04T10:02:00Z,2026-05-06T09:02:00Z
Y-700261,C-0040261,SLAB-500261,AREA-01,B5,22,2026-05-04T00:01:00Z,2026-05-13T23:01:00Z
Y-700262,C-0040262,SLAB-500262,AREA-02,B6,23,2026-05-04T00:06:00Z,2026-05-06T23:06:00Z
Y-700263,C-0040263,SLAB-500263,AREA-03,B7,24,2026-05-03T18:06:00Z,2026-05-10T17:06:00Z
Y-700264,C-0040264,SLAB-500264,AREA-04,B8,25,2026-05-03T13:52:00Z,2026-05-08T12:52:00Z
Y-700265,C-0040265,SLAB-500265,AREA-05,B9,26,2026-05-02T08:43:00Z,2026-05-22T07:43:00Z
Y-700266,C-0040266,SLAB-500266,AREA-06,B1,27,2026-05-04T02:48:00Z,2026-05-15T01:48:00Z
Y-700267,C-0040267,SLAB-500267,AREA-07,B2,28,2026-05-03T07:46:00Z,2026-05-09T06:46:00Z
Y-700268,C-0040268,SLAB-500268,AREA-08,B3,29,2026-05-04T16:44:00Z,2026-05-13T15:44:00Z
Y-700269,C-0040269,SLAB-500269,AREA-09,B4,30,2026-05-04T06:52:00Z,2026-05-18T05:52:00Z
Y-700270,C-0040270,SLAB-500270,AREA-10,B5,31,2026-05-04T15:47:00Z,2026-05-17T14:47:00Z
Y-700271,C-0040271,SLAB-500271,AREA-11,B6,32,2026-05-03T18:49:00Z,2026-05-17T17:49:00Z
Y-700272,C-0040272,SLAB-500272,AREA-12,B7,33,2026-05-03T21:45:00Z,2026-05-12T20:45:00Z
Y-700273,C-0040273,SLAB-500273,AREA-13,B8,34,2026-05-03T13:07:00Z,2026-05-17T12:07:00Z
Y-700274,C-0040274,SLAB-500274,AREA-01,B9,35,2026-05-03T11:16:00Z,2026-05-20T10:16:00Z
Y-700275,C-0040275,SLAB-500275,AREA-02,B1,36,2026-05-03T07:11:00Z,2026-05-08T06:11:00Z
Y-700276,C-0040276,SLAB-500276,AREA-03,B2,37,2026-05-03T21:10:00Z,2026-05-11T20:10:00Z
Y-700277,C-0040277,SLAB-500277,AREA-04,B3,38,2026-05-04T03:08:00Z,2026-05-23T02:08:00Z
Y-700278,C-0040278,SLAB-500278,AREA-05,B4,39,2026-05-02T06:11:00Z,2026-05-21T05:11:00Z
Y-700279,C-0040279,SLAB-500279,AREA-06,B5,40,2026-05-04T11:13:00Z,2026-05-21T10:13:00Z
Y-700280,C-0040280,SLAB-500280,AREA-07,B6,1,2026-05-04T00:10:00Z,2026-05-11T23:10:00Z
Y-700281,C-0040281,SLAB-500281,AREA-08,B7,2,2026-05-03T09:16:00Z,2026-05-18T08:16:00Z
Y-700282,C-0040282,SLAB-500282,AREA-09,B8,3,2026-05-04T10:10:00Z,2026-05-12T09:10:00Z
Y-700283,C-0040283,SLAB-500283,AREA-10,B9,4,2026-05-03T12:10:00Z,2026-05-08T11:10:00Z
Y-700284,C-0040284,SLAB-500284,AREA-11,B1,5,2026-05-03T22:11:00Z,2026-05-21T21:11:00Z
Y-700285,C-0040285,SLAB-500285,AREA-12,B2,6,2026-05-04T20:11:00Z,2026-05-23T19:11:00Z
Y-700286,C-0040286,SLAB-500286,AREA-13,B3,7,2026-05-03T14:09:00Z,2026-05-10T13:09:00Z
Y-700287,C-0040287,SLAB-500287,AREA-01,B4,8,2026-05-04T03:11:00Z,2026-05-24T02:11:00Z
Y-700288,C-0040288,SLAB-500288,AREA-02,B5,9,2026-05-03T03:14:00Z,2026-05-12T02:14:00Z
Y-700289,C-0040289,SLAB-500289,AREA-03,B6,10,2026-05-02T17:10:00Z,2026-05-08T16:10:00Z
Y-700290,C-0040290,SLAB-500290,AREA-04,B7,11,2026-05-04T08:06:00Z,2026-05-16T07:06:00Z
Y-700291,C-0040291,SLAB-500291,AREA-05,B8,12,2026-05-04T10:08:00Z,2026-05-17T09:08:00Z
Y-700292,C-0040292,SLAB-500292,AREA-06,B9,13,2026-05-03T13:27:00Z,2026-05-18T12:27:00Z
Y-700293,C-0040293,SLAB-500293,AREA-07,B1,14,2026-05-04T07:31:00Z,2026-05-13T06:31:00Z
Y-700294,C-0040294,SLAB-500294,AREA-08,B2,15,2026-05-04T17:38:00Z,2026-05-06T16:38:00Z
Y-700295,C-0040295,SLAB-500295,AREA-09,B3,16,2026-05-03T16:31:00Z,2026-05-15T15:31:00Z
Y-700296,C-0040296,SLAB-500296,AREA-10,B4,17,2026-05-02T09:27:00Z,2026-05-16T08:27:00Z
Y-700297,C-0040297,SLAB-500297,AREA-11,B5,18,2026-05-02T13:26:00Z,2026-05-16T12:26:00Z
Y-700298,C-0040298,SLAB-500298,AREA-12,B6,19,2026-05-03T12:35:00Z,2026-05-13T11:35:00Z
Y-700299,C-0040299,SLAB-500299,AREA-13,B7,20,2026-05-03T05:36:00Z,2026-05-07T04:36:00Z
Y-700300,C-0040300,SLAB-500300,AREA-01,B8,21,2026-05-03T10:30:00Z,2026-05-07T09:30:00Z
Y-700301,C-0040301,SLAB-500301,AREA-02,B9,22,2026-05-03T20:30:00Z,2026-05-06T19:30:00Z
Y-700302,C-0040302,SLAB-500302,AREA-03,B1,23,2026-05-04T02:32:00Z,2026-05-10T01:32:00Z
Y-700303,C-0040303,SLAB-500303,AREA-04,B2,24,2026-05-03T22:18:00Z,2026-05-07T21:18:00Z
Y-700304,C-0040304,SLAB-500304,AREA-05,B3,25,2026-05-04T22:23:00Z,2026-05-06T21:23:00Z
Y-700305,C-0040305,SLAB-500305,AREA-06,B4,26,2026-05-02T18:22:00Z,2026-05-04T17:22:00Z
Y-700306,C-0040306,SLAB-500306,AREA-07,B5,27,2026-05-04T07:18:00Z,2026-05-21T06:18:00Z
Y-700307,C-0040307,SLAB-500307,AREA-08,B6,28,2026-05-02T22:21:00Z,2026-05-04T21:21:00Z
Y-700308,C-0040308,SLAB-500308,AREA-09,B7,29,2026-05-04T03:17:00Z,2026-05-06T02:17:00Z
Y-700309,C-0040309,SLAB-500309,AREA-10,B8,30,2026-05-04T02:20:00Z,2026-05-20T01:20:00Z
Y-700310,C-0040310,SLAB-500310,AREA-11,B9,31,2026-05-03T18:03:00Z,2026-05-06T17:03:00Z
Y-700311,C-0040311,SLAB-500311,AREA-12,B1,32,2026-05-03T18:59:00Z,2026-05-07T17:59:00Z
Y-700312,C-0040312,SLAB-500312,AREA-13,B2,33,2026-05-02T19:57:00Z,2026-05-08T18:57:00Z
Y-700313,C-0040313,SLAB-500313,AREA-01,B3,34,2026-05-02T14:57:00Z,2026-05-11T13:57:00Z
Y-700314,C-0040314,SLAB-500314,AREA-02,B4,35,2026-05-04T00:03:00Z,2026-05-09T23:03:00Z
Y-700315,C-0040315,SLAB-500315,AREA-03,B5,36,2026-05-03T16:03:00Z,2026-05-23T15:03:00Z
Y-700316,C-0040316,SLAB-500316,AREA-04,B6,37,2026-05-04T00:05:00Z,2026-05-19T23:05:00Z
Y-700317,C-0040317,SLAB-500317,AREA-05,B7,38,2026-05-04T18:03:00Z,2026-05-11T17:03:00Z
Y-700318,C-0040318,SLAB-500318,AREA-06,B8,39,2026-05-03T10:59:00Z,2026-05-08T09:59:00Z
Y-700319,C-0040319,SLAB-500319,AREA-07,B9,40,2026-05-03T13:45:00Z,2026-05-12T12:45:00Z
Y-700320,C-0040320,SLAB-500320,AREA-08,B1,1,2026-05-02T09:43:00Z,2026-05-18T08:43:00Z
Y-700321,C-0040321,SLAB-500321,AREA-09,B2,2,2026-05-03T05:47:00Z,2026-05-17T04:47:00Z
Y-700322,C-0040322,SLAB-500322,AREA-10,B3,3,2026-05-04T09:49:00Z,2026-05-06T08:49:00Z
Y-700323,C-0040323,SLAB-500323,AREA-11,B4,4,2026-05-03T10:40:00Z,2026-05-15T09:40:00Z
Y-700324,C-0040324,SLAB-500324,AREA-12,B5,5,2026-05-04T01:46:00Z,2026-05-14T00:46:00Z
Y-700325,C-0040325,SLAB-500325,AREA-13,B6,6,2026-05-04T09:41:00Z,2026-05-18T08:41:00Z
Y-700326,C-0040326,SLAB-500326,AREA-01,B7,7,2026-05-04T12:39:00Z,2026-05-15T11:39:00Z
Y-700327,C-0040327,SLAB-500327,AREA-02,B8,8,2026-05-03T03:43:00Z,2026-05-13T02:43:00Z
Y-700328,C-0040328,SLAB-500328,AREA-03,B9,9,2026-05-03T14:44:00Z,2026-05-16T13:44:00Z
Y-700329,C-0040329,SLAB-500329,AREA-04,B1,10,2026-05-03T02:43:00Z,2026-05-15T01:43:00Z
Y-700330,C-0040330,SLAB-500330,AREA-05,B2,11,2026-05-02T17:43:00Z,2026-05-05T16:43:00Z
Y-700331,C-0040331,SLAB-500331,AREA-06,B3,12,2026-05-03T21:43:00Z,2026-05-21T20:43:00Z
Y-700332,C-0040332,SLAB-500332,AREA-07,B4,13,2026-05-04T13:43:00Z,2026-05-13T12:43:00Z
Y-700333,C-0040333,SLAB-500333,AREA-08,B5,14,2026-05-03T23:39:00Z,2026-05-23T22:39:00Z
Y-700334,C-0040334,SLAB-500334,AREA-09,B6,15,2026-05-04T09:42:00Z,2026-05-22T08:42:00Z
Y-700335,C-0040335,SLAB-500335,AREA-10,B7,16,2026-05-04T05:38:00Z,2026-05-07T04:38:00Z
Y-700336,C-0040336,SLAB-500336,AREA-11,B8,17,2026-05-03T23:41:00Z,2026-05-05T22:41:00Z
Y-700337,C-0040337,SLAB-500337,AREA-12,B9,18,2026-05-03T12:09:00Z,2026-05-10T11:09:00Z
Y-700338,C-0040338,SLAB-500338,AREA-13,B1,19,2026-05-03T22:13:00Z,2026-05-14T21:13:00Z
Y-700339,C-0040339,SLAB-500339,AREA-01,B2,20,2026-05-04T06:15:00Z,2026-05-18T05:15:00Z
Y-700340,C-0040340,SLAB-500340,AREA-02,B3,21,2026-05-04T17:07:00Z,2026-05-11T16:07:00Z
Y-700341,C-0040341,SLAB-500341,AREA-03,B4,22,2026-05-03T16:13:00Z,2026-05-18T15:13:00Z
Y-700342,C-0040342,SLAB-500342,AREA-04,B5,23,2026-05-03T14:11:00Z,2026-05-05T13:11:00Z
Y-700343,C-0040343,SLAB-500343,AREA-05,B6,24,2026-05-03T16:07:00Z,2026-05-05T15:07:00Z
Y-700344,C-0040344,SLAB-500344,AREA-06,B7,25,2026-05-03T22:03:00Z,2026-05-10T21:03:00Z
Y-700345,C-0040345,SLAB-500345,AREA-07,B8,26,2026-05-04T19:14:00Z,2026-05-18T18:14:00Z
Y-700346,C-0040346,SLAB-500346,AREA-08,B9,27,2026-05-05T03:12:00Z,2026-05-14T02:12:00Z
Y-700347,C-0040347,SLAB-500347,AREA-09,B1,28,2026-05-04T22:11:00Z,2026-05-17T21:11:00Z
Y-700348,C-0040348,SLAB-500348,AREA-10,B2,29,2026-05-02T22:59:00Z,2026-05-17T21:59:00Z
Y-700349,C-0040349,SLAB-500349,AREA-11,B3,30,2026-05-04T06:52:00Z,2026-05-11T05:52:00Z
Y-700350,C-0040350,SLAB-500350,AREA-12,B4,31,2026-05-04T13:51:00Z,2026-05-14T12:51:00Z
Y-700351,C-0040351,SLAB-500351,AREA-13,B5,32,2026-05-04T00:54:00Z,2026-05-21T23:54:00Z
Y-700352,C-0040352,SLAB-500352,AREA-01,B6,33,2026-05-04T05:52:00Z,2026-05-11T04:52:00Z
Y-700353,C-0040353,SLAB-500353,AREA-02,B7,34,2026-05-03T13:58:00Z,2026-05-21T12:58:00Z
Y-700354,C-0040354,SLAB-500354,AREA-03,B8,35,2026-05-03T11:58:00Z,2026-05-06T10:58:00Z
Y-700355,C-0040355,SLAB-500355,AREA-04,B9,36,2026-05-05T07:54:00Z,2026-05-18T06:54:00Z
Y-700356,C-0040356,SLAB-500356,AREA-05,B1,37,2026-05-05T04:52:00Z,2026-05-24T03:52:00Z
Y-700357,C-0040357,SLAB-500357,AREA-06,B2,38,2026-05-03T14:40:00Z,2026-05-23T13:40:00Z
Y-700358,C-0040358,SLAB-500358,AREA-07,B3,39,2026-05-04T16:33:00Z,2026-05-09T15:33:00Z
Y-700359,C-0040359,SLAB-500359,AREA-08,B4,40,2026-05-03T05:43:00Z,2026-05-21T04:43:00Z
Y-700360,C-0040360,SLAB-500360,AREA-09,B5,1,2026-05-04T13:39:00Z,2026-05-11T12:39:00Z
Y-700361,C-0040361,SLAB-500361,AREA-10,B6,2,2026-05-03T13:38:00Z,2026-05-21T12:38:00Z
Y-700362,C-0040362,SLAB-500362,AREA-11,B7,3,2026-05-03T01:33:00Z,2026-05-19T00:33:00Z
Y-700363,C-0040363,SLAB-500363,AREA-12,B8,4,2026-05-03T08:31:00Z,2026-05-06T07:31:00Z
Y-700364,C-0040364,SLAB-500364,AREA-13,B9,5,2026-05-03T17:34:00Z,2026-05-23T16:34:00Z
Y-700365,C-0040365,SLAB-500365,AREA-01,B1,6,2026-05-04T14:39:00Z,2026-05-16T13:39:00Z
Y-700366,C-0040366,SLAB-500366,AREA-02,B2,7,2026-05-03T16:08:00Z,2026-05-22T15:08:00Z
Y-700367,C-0040367,SLAB-500367,AREA-03,B3,8,2026-05-02T22:05:00Z,2026-05-14T21:05:00Z
Y-700368,C-0040368,SLAB-500368,AREA-04,B4,9,2026-05-04T16:09:00Z,2026-05-16T15:09:00Z
Y-700369,C-0040369,SLAB-500369,AREA-05,B5,10,2026-05-03T20:07:00Z,2026-05-07T19:07:00Z
Y-700370,C-0040370,SLAB-500370,AREA-06,B6,11,2026-05-04T08:07:00Z,2026-05-16T07:07:00Z
Y-700371,C-0040371,SLAB-500371,AREA-07,B7,12,2026-05-04T10:05:00Z,2026-05-08T09:05:00Z
Y-700372,C-0040372,SLAB-500372,AREA-08,B8,13,2026-05-03T06:11:00Z,2026-05-20T05:11:00Z
Y-700373,C-0040373,SLAB-500373,AREA-09,B9,14,2026-05-04T13:11:00Z,2026-05-18T12:11:00Z
Y-700374,C-0040374,SLAB-500374,AREA-10,B1,15,2026-05-04T07:05:00Z,2026-05-10T06:05:00Z
Y-700375,C-0040375,SLAB-500375,AREA-11,B2,16,2026-05-04T05:13:00Z,2026-05-06T04:13:00Z
Y-700376,C-0040376,SLAB-500376,AREA-12,B3,17,2026-05-03T08:49:00Z,2026-05-07T07:49:00Z
Y-700377,C-0040377,SLAB-500377,AREA-13,B4,18,2026-05-03T15:42:00Z,2026-05-14T14:42:00Z
Y-700378,C-0040378,SLAB-500378,AREA-01,B5,19,2026-05-03T12:48:00Z,2026-05-09T11:48:00Z
Y-700379,C-0040379,SLAB-500379,AREA-02,B6,20,2026-05-03T14:44:00Z,2026-05-21T13:44:00Z
Y-700380,C-0040380,SLAB-500380,AREA-03,B7,21,2026-05-04T08:49:00Z,2026-05-19T07:49:00Z
Y-700381,C-0040381,SLAB-500381,AREA-04,B8,22,2026-05-03T14:43:00Z,2026-05-15T13:43:00Z
Y-700382,C-0040382,SLAB-500382,AREA-05,B9,23,2026-05-03T14:46:00Z,2026-05-22T13:46:00Z
Y-700383,C-0040383,SLAB-500383,AREA-06,B1,24,2026-05-03T08:48:00Z,2026-05-08T07:48:00Z
Y-700384,C-0040384,SLAB-500384,AREA-07,B2,25,2026-05-04T09:48:00Z,2026-05-22T08:48:00Z
Y-700385,C-0040385,SLAB-500385,AREA-08,B3,26,2026-05-03T05:55:00Z,2026-05-19T04:55:00Z
Y-700386,C-0040386,SLAB-500386,AREA-09,B4,27,2026-05-04T10:55:00Z,2026-05-20T09:55:00Z
Y-700387,C-0040387,SLAB-500387,AREA-10,B5,28,2026-05-04T15:52:00Z,2026-05-07T14:52:00Z
Y-700388,C-0040388,SLAB-500388,AREA-11,B6,29,2026-05-03T16:57:00Z,2026-05-23T15:57:00Z
Y-700389,C-0040389,SLAB-500389,AREA-12,B7,30,2026-05-04T01:51:00Z,2026-05-06T00:51:00Z
Y-700390,C-0040390,SLAB-500390,AREA-13,B8,31,2026-05-04T17:54:00Z,2026-05-07T16:54:00Z
Y-700391,C-0040391,SLAB-500391,AREA-01,B9,32,2026-05-04T16:50:00Z,2026-05-07T15:50:00Z
Y-700392,C-0040392,SLAB-500392,AREA-02,B1,33,2026-05-04T05:40:00Z,2026-05-17T04:40:00Z
Y-700393,C-0040393,SLAB-500393,AREA-03,B2,34,2026-05-04T04:41:00Z,2026-05-10T03:41:00Z
Y-700394,C-0040394,SLAB-500394,AREA-04,B3,35,2026-05-04T13:36:00Z,2026-05-22T12:36:00Z
Y-700395,C-0040395,SLAB-500395,AREA-05,B4,36,2026-05-04T16:33:00Z,2026-05-09T15:33:00Z
Y-700396,C-0040396,SLAB-500396,AREA-06,B5,37,2026-05-03T11:37:00Z,2026-05-10T10:37:00Z
Y-700397,C-0040397,SLAB-500397,AREA-07,B6,38,2026-05-05T02:35:00Z,2026-05-14T01:35:00Z
Y-700398,C-0040398,SLAB-500398,AREA-08,B7,39,2026-05-04T15:37:00Z,2026-05-19T14:37:00Z
Y-700399,C-0040399,SLAB-500399,AREA-09,B8,40,2026-05-03T23:37:00Z,2026-05-17T22:37:00Z
Y-700400,C-0040400,SLAB-500400,AREA-10,B9,1,2026-05-04T18:37:00Z,2026-05-19T17:37:00Z
Y-700401,C-0040401,SLAB-500401,AREA-11,B1,2,2026-05-04T13:37:00Z,2026-05-20T12:37:00Z
Y-700402,C-0040402,SLAB-500402,AREA-12,B2,3,2026-05-03T23:03:00Z,2026-05-19T22:03:00Z
Y-700403,C-0040403,SLAB-500403,AREA-13,B3,4,2026-05-03T14:05:00Z,2026-05-05T13:05:00Z
Y-700404,C-0040404,SLAB-500404,AREA-01,B4,5,2026-05-04T15:07:00Z,2026-05-11T14:07:00Z
Y-700405,C-0040405,SLAB-500405,AREA-02,B5,6,2026-05-05T10:06:00Z,2026-05-21T09:06:00Z
Y-700406,C-0040406,SLAB-500406,AREA-03,B6,7,2026-05-03T21:01:00Z,2026-05-13T20:01:00Z
Y-700407,C-0040407,SLAB-500407,AREA-04,B7,8,2026-05-03T11:13:00Z,2026-05-20T10:13:00Z
Y-700408,C-0040408,SLAB-500408,AREA-05,B8,9,2026-05-05T03:04:00Z,2026-05-21T02:04:00Z
Y-700409,C-0040409,SLAB-500409,AREA-06,B9,10,2026-05-03T08:08:00Z,2026-05-19T07:08:00Z
Y-700410,C-0040410,SLAB-500410,AREA-07,B1,11,2026-05-03T07:01:00Z,2026-05-11T06:01:00Z
Y-700411,C-0040411,SLAB-500411,AREA-08,B2,12,2026-05-04T18:39:00Z,2026-05-18T17:39:00Z
Y-700412,C-0040412,SLAB-500412,AREA-09,B3,13,2026-05-03T14:37:00Z,2026-05-19T13:37:00Z
Y-700413,C-0040413,SLAB-500413,AREA-10,B4,14,2026-05-03T23:32:00Z,2026-05-21T22:32:00Z
Y-700414,C-0040414,SLAB-500414,AREA-11,B5,15,2026-05-02T23:28:00Z,2026-05-20T22:28:00Z
Y-700415,C-0040415,SLAB-500415,AREA-12,B6,16,2026-05-05T03:39:00Z,2026-05-16T02:39:00Z
Y-700416,C-0040416,SLAB-500416,AREA-13,B7,17,2026-05-03T13:33:00Z,2026-05-07T12:33:00Z
Y-700417,C-0040417,SLAB-500417,AREA-01,B8,18,2026-05-04T21:35:00Z,2026-05-18T20:35:00Z
Y-700418,C-0040418,SLAB-500418,AREA-02,B9,19,2026-05-04T02:29:00Z,2026-05-24T01:29:00Z
Y-700419,C-0040419,SLAB-500419,AREA-03,B1,20,2026-05-05T12:38:00Z,2026-05-12T11:38:00Z
Y-700420,C-0040420,SLAB-500420,AREA-04,B2,21,2026-05-04T06:32:00Z,2026-05-17T05:32:00Z
Y-700421,C-0040421,SLAB-500421,AREA-05,B3,22,2026-05-04T09:37:00Z,2026-05-24T08:37:00Z
Y-700422,C-0040422,SLAB-500422,AREA-06,B4,23,2026-05-03T19:12:00Z,2026-05-09T18:12:00Z
Y-700423,C-0040423,SLAB-500423,AREA-07,B5,24,2026-05-04T20:12:00Z,2026-05-18T19:12:00Z
Y-700424,C-0040424,SLAB-500424,AREA-08,B6,25,2026-05-03T16:10:00Z,2026-05-13T15:10:00Z
Y-700425,C-0040425,SLAB-500425,AREA-09,B7,26,2026-05-04T05:15:00Z,2026-05-12T04:15:00Z
Y-700426,C-0040426,SLAB-500426,AREA-10,B8,27,2026-05-04T02:09:00Z,2026-05-13T01:09:00Z
Y-700427,C-0040427,SLAB-500427,AREA-11,B9,28,2026-05-05T11:16:00Z,2026-05-19T10:16:00Z
Y-700428,C-0040428,SLAB-500428,AREA-12,B1,29,2026-05-03T21:09:00Z,2026-05-14T20:09:00Z
Y-700429,C-0040429,SLAB-500429,AREA-13,B2,30,2026-05-04T01:15:00Z,2026-05-12T00:15:00Z
Y-700430,C-0040430,SLAB-500430,AREA-01,B3,31,2026-05-03T10:12:00Z,2026-05-14T09:12:00Z
Y-700431,C-0040431,SLAB-500431,AREA-02,B4,32,2026-05-03T08:06:00Z,2026-05-05T07:06:00Z
Y-700432,C-0040432,SLAB-500432,AREA-03,B5,33,2026-05-03T21:17:00Z,2026-05-13T20:17:00Z
Y-700433,C-0040433,SLAB-500433,AREA-04,B6,34,2026-05-04T14:11:00Z,2026-05-11T13:11:00Z
Y-700434,C-0040434,SLAB-500434,AREA-05,B7,35,2026-05-05T15:14:00Z,2026-05-08T14:14:00Z
Y-700435,C-0040435,SLAB-500435,AREA-06,B8,36,2026-05-04T05:14:00Z,2026-05-19T04:14:00Z
Y-700436,C-0040436,SLAB-500436,AREA-07,B9,37,2026-05-03T21:09:00Z,2026-05-11T20:09:00Z
Y-700437,C-0040437,SLAB-500437,AREA-08,B1,38,2026-05-03T05:10:00Z,2026-05-18T04:10:00Z
Y-700438,C-0040438,SLAB-500438,AREA-09,B2,39,2026-05-03T21:09:00Z,2026-05-07T20:09:00Z
Y-700439,C-0040439,SLAB-500439,AREA-10,B3,40,2026-05-04T07:09:00Z,2026-05-12T06:09:00Z
Y-700440,C-0040440,SLAB-500440,AREA-11,B4,1,2026-05-04T08:05:00Z,2026-05-07T07:05:00Z
Y-700441,C-0040441,SLAB-500441,AREA-12,B5,2,2026-05-04T11:01:00Z,2026-05-15T10:01:00Z
Y-700442,C-0040442,SLAB-500442,AREA-13,B6,3,2026-05-04T18:01:00Z,2026-05-18T17:01:00Z
Y-700443,C-0040443,SLAB-500443,AREA-01,B7,4,2026-05-03T22:05:00Z,2026-05-13T21:05:00Z
Y-700444,C-0040444,SLAB-500444,AREA-02,B8,5,2026-05-05T12:04:00Z,2026-05-08T11:04:00Z
Y-700445,C-0040445,SLAB-500445,AREA-03,B9,6,2026-05-05T06:59:00Z,2026-05-20T05:59:00Z
Y-700446,C-0040446,SLAB-500446,AREA-04,B1,7,2026-05-04T20:57:00Z,2026-05-10T19:57:00Z
Y-700447,C-0040447,SLAB-500447,AREA-05,B2,8,2026-05-05T03:05:00Z,2026-05-24T02:05:00Z
Y-700448,C-0040448,SLAB-500448,AREA-06,B3,9,2026-05-04T05:18:00Z,2026-05-17T04:18:00Z
Y-700449,C-0040449,SLAB-500449,AREA-07,B4,10,2026-05-02T22:12:00Z,2026-05-12T21:12:00Z
Y-700450,C-0040450,SLAB-500450,AREA-08,B5,11,2026-05-04T00:23:00Z,2026-05-10T23:23:00Z
Y-700451,C-0040451,SLAB-500451,AREA-09,B6,12,2026-05-03T19:24:00Z,2026-05-20T18:24:00Z
Y-700452,C-0040452,SLAB-500452,AREA-10,B7,13,2026-05-03T04:19:00Z,2026-05-06T03:19:00Z
Y-700453,C-0040453,SLAB-500453,AREA-11,B8,14,2026-05-05T11:12:00Z,2026-05-25T10:12:00Z
Y-700454,C-0040454,SLAB-500454,AREA-12,B9,15,2026-05-05T01:14:00Z,2026-05-17T00:14:00Z
Y-700455,C-0040455,SLAB-500455,AREA-13,B1,16,2026-05-04T14:18:00Z,2026-05-08T13:18:00Z
Y-700456,C-0040456,SLAB-500456,AREA-01,B2,17,2026-05-04T06:19:00Z,2026-05-17T05:19:00Z
