"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase1WorkflowTruthEndpoints.TopLevelContracts.002.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","43","1298","1.27","18318D51EDB5572CA7B1D5717F21882060B8A6CECF66DB2C7EED6CBFCCF00A52","False","2026-06-07 15:46:22"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase2OperationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","887","31035","30.31","9F05914DA5638CD0461744294BB660CB3C7DD8A330B99727A197B0C3343FA185","False","2026-06-03 07:54:00"
"Backend\PlantProcess.Api\Endpoints\Admin\Phase2PilotReadinessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","401","14744","14.4","3888A090B5F18870A7BDE010505041FF068BAD158BC293E0EA93BA1663125A3B","False","2026-07-10 10:32:47"
"Backend\PlantProcess.Api\Endpoints\Admin\SchemaConfigurationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","431","16584","16.2","0EE3FAF4A58F79A6910D0EA4F1510C1EEF3EC61ACF7205D64986CB62189EF6D1","False","2026-07-03 15:42:53"
"Backend\PlantProcess.Api\Endpoints\Admin\TwoStageImportEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","622","24082","23.52","3792228F3A8B742ED22145D3F361A6A96B789810A587C6743655886FBFF63AEC","False","2026-07-05 16:21:33"
"Backend\PlantProcess.Api\Endpoints\Analytics\AdvancedResultsEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","144","7963","7.78","09425508C2C22172F0B0AB5D5A53BAD74E6CF03578FCA9546F002FDC48C31370","False","2026-07-05 16:21:33"
"Backend\PlantProcess.Api\Endpoints\Analytics\AnalysisJobDefinitionEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","839","33598","32.81","81793024FBE00608E81CDC93B250C90D814BFECE49440B8CA7237263A2E4BC38","False","2026-07-08 17:27:55"
"Backend\PlantProcess.Api\Endpoints\Analytics\CorrelationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","751","29199","28.51","A8814181FFC186FC66B3FA30559EE4575C7E6969F2155C6B9B8F199B0FCD2576","False","2026-06-08 13:24:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\FeatureEngineeringEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","30","1070","1.04","7DD2AFDBE094045F2465B3A9773C1A923ACB09D4D60B67F10B50F2AE785DA4F8","False","2026-06-08 13:24:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\KpiEvaluationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","141","7341","7.17","C241571A2F2E7CF301969F788A27077346B330CB4E9F2D677B101CD2CBD519C6","False","2026-06-03 07:54:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\MlFoundationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","395","14300","13.96","23CB9F421571783F742CDE3A742EB2718ECB9214BE1B60E28754AB81B319FD68","False","2026-08-04 22:36:47"
"Backend\PlantProcess.Api\Endpoints\Analytics\MlLearningEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","306","9467","9.25","183B8350FBFDD15869F5A07B9BE541DC852BD4D0EB175C71CF4EBDD938B1232E","False","2026-06-03 07:54:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\MlProviderEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","62","2318","2.26","B249DBBED7CFC040DC7E78F6CF95DB8341F659BA5813BFCCB593F39BAFF27C89","False","2026-05-31 12:39:01"
"Backend\PlantProcess.Api\Endpoints\Analytics\MlReadinessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","87","3514","3.43","79E439BD5483E1DB9293B749CA2FD60FF4C4DAE7D9B009752363F7B0029BF368","False","2026-06-08 13:24:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\Phase2InvestigationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","603","21027","20.53","DF957657A927AFE40103EDACFCC4BE704909FDA9DD2234CFC4DB3556F303E45C","False","2026-06-13 00:49:47"
"Backend\PlantProcess.Api\Endpoints\Analytics\ProvenanceGuardedAdvancedResultsEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","78","3413","3.33","FBBB53F118BB919DE0B10F0561E2C39489E061D21E4308FC7FFC9C3E59D8D4FC","False","2026-06-02 18:44:09"
"Backend\PlantProcess.Api\Endpoints\Analytics\ReadModelEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","4310","4.21","E87DA217557CB90FE9B7FD355D7345DCBBB4CF69313320F0AFAFA2CD136549AF","False","2026-06-02 13:31:39"
"Backend\PlantProcess.Api\Endpoints\Analytics\RiskCalibrationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","22","884","0.86","4F9E0B2678D631483C667219DCD9F4C54BAA92359057D87E0225378C028C4765","False","2026-06-02 18:44:11"
"Backend\PlantProcess.Api\Endpoints\Analytics\RiskEvidenceEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","59","2448","2.39","04D4C2FC7257AECE4CCEF0D3C685FA6FBB2C5F127721427A8B9180C8939F2FEE","False","2026-06-02 18:44:11"
"Backend\PlantProcess.Api\Endpoints\Analytics\RiskScoreEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","250","9404","9.18","2E5FFC098B533C1CD8F1115B70AF8C994A03066AA11E7123C6951F227182AC18","False","2026-06-08 13:24:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\SimpleAnalysisEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","115","6076","5.93","8B03AEFBEE473E35CCFE8EE61DCA40152B72C71EDC480F0FA38802609206945E","False","2026-06-02 13:31:40"
"Backend\PlantProcess.Api\Endpoints\Analytics\SuggestionEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","66","2998","2.93","E2F4B70063402D8D962EB5E8303F6C18C64CACC34580576A015BA6AF6908825E","False","2026-06-08 13:30:10"
"Backend\PlantProcess.Api\Endpoints\Analytics\ValueEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","85","4488","4.38","7B6F945C0275D90EAE6A8AAC29C03E74C64ECDF21E1731A7E7AF900E3DD47F2C","False","2026-06-08 13:30:10"
"Backend\PlantProcess.Api\Endpoints\Analytics\ValueRealizationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","113","3964","3.87","66E8351166C623AE677E067F909B840171DB7D71D09B146DA21DBEB72653CEED","False","2026-06-08 13:30:10"
"Backend\PlantProcess.Api\Endpoints\Assistant\AssistantEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","147","6814","6.65","038EC14C62E567B0955D3B51CCB58F6E22D4ED32594993BF5D6D858BB1151EC0","False","2026-08-08 16:40:46"
"Backend\PlantProcess.Api\Endpoints\Assistant\Phase8AssistantRuntimeEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","127","4801","4.69","0CA3007F117E9AF6F92CA97E329617DCEB1CD819ADF7D038CB451F5BC5FEBC9F","False","2026-06-09 14:59:49"
"Backend\PlantProcess.Api\Endpoints\Assistant\Phase8SuggestionOutcomeLoopEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","58","1943","1.9","892D6A4753E4F88CBB09FA032DE83A0D232346B994EEC258E06F01E344C43A04","False","2026-06-09 15:28:14"
"Backend\PlantProcess.Api\Endpoints\Configuration\ConfigurationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","571","22906","22.37","52041CAB65319E5E7D6EAB69C45BA281F94E2CCB7D88428D46EDFC504D05DEF2","False","2026-06-03 07:54:00"
"Backend\PlantProcess.Api\Endpoints\Dashboarding\DashboardEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","719","28704","28.03","151406E0B86166B19FB9FC5CF4B4C188BCEAC5368291EFA645A1E0862F62926E","False","2026-06-08 13:24:00"
"Backend\PlantProcess.Api\Endpoints\DataQuality\DataQualityEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","163","5817","5.68","D90474E0D6C1E4F56B98DEBB396C82A762243D9E40586097030D1BD6909B1BEF","False","2026-06-03 07:54:00"
"Backend\PlantProcess.Api\Endpoints\DataQuality\DataQualityScanEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","195","7441","7.27","816AFC1C5B2000804D95A2BBDA67B0042C76B00A1F3D44FE689E35A86B673455","False","2026-06-08 13:24:00"
"Backend\PlantProcess.Api\Endpoints\Demo\DemoLifecycleEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","414","15337","14.98","7C5769C716C2A67C003EF4CC5DDEFC7A175A74DB9570214989D5F9AB5C412214","False","2026-06-08 13:24:00"
"Backend\PlantProcess.Api\Endpoints\Demo\DemoReadinessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","65","2610","2.55","476E153EBDF9960DA87BCDFEBEB4BBB0D21F7314212079262CAE2AA09F70450F","False","2026-06-15 11:44:12"
"Backend\PlantProcess.Api\Endpoints\Development\DevSeedEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","109","4566","4.46","CA30A71545F89C12ECF0A6154D74F999DD7D1EB0BFDC9811BBBF715D399E4BB9","False","2026-06-07 14:44:19"
"Backend\PlantProcess.Api\Endpoints\Diagnostics\DiagnosticsEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","91","3892","3.8","185510E962519877105DE4BFEEA290A400E51DC4A6AC8BB7ED1B33C8289881CF","False","2026-05-22 23:12:56"
"Backend\PlantProcess.Api\Endpoints\DynamicContent\DynamicContentEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","147","5451","5.32","EA72B62D96BAAFE0848B7D719FF7BBC7319566C120DD7DD6B4EAD151D2347459","False","2026-05-30 11:44:13"
"Backend\PlantProcess.Api\Endpoints\Engine\AlertEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","149","7116","6.95","AA22680D371A49B59F45FB46A786C807D8F99462E99D4BE3F5A04AEBA62CD054","False","2026-07-13 18:44:57"
"Backend\PlantProcess.Api\Endpoints\Engine\SupervisorEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","159","6918","6.76","C28342F2F8BB02509044767F761627361A135159A9C0616DA33D12FF1816E3A1","False","2026-07-13 18:44:57"
"Backend\PlantProcess.Api\Endpoints\Health\HealthEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","242","8921","8.71","DC46B13EDC8F443D4030E6BD4C358C192C110643E6470C56AE2EF6D800118960","False","2026-06-26 10:06:52"
"Backend\PlantProcess.Api\Endpoints\Integration\ImportWorkflowEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","96","3929","3.84","DC49B5B97B6DBD3D980780085D15F940B0F7DB785D90E4139E8F77D470E14882","False","2026-06-08 13:24:00"
"Backend\PlantProcess.Api\Endpoints\Integration\IntegrationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","694","27228","26.59","C6D7BBFD5F529A2BCB4BAF8F967C1F0E8755773FF90EF56203A9BBD6A8BB7FA2","False","2026-06-08 13:24:00"
"Backend\PlantProcess.Api\Endpoints\Licensing\Phase10LicenseEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","86","3172","3.1","D0EF6148D6CCE44F6D7BFAB1E06E2AE5E147DAA59F803238C38BF5B1755DA022","False","2026-06-09 16:09:29"
"Backend\PlantProcess.Api\Endpoints\MappingHealth\Phase34MappingHealthEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","57","3551","3.47","88DA54B9AF69259333F7EDA9752E11DD57684D55BA63658600398B2128FB5DA1","False","2026-06-06 10:31:44"
"Backend\PlantProcess.Api\Endpoints\Materials\MaterialEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","295","10413","10.17","ECA8CB20BD26D7DCDCF6AA136C9EB3AEB572BBA6CA7220450EF19900E555F9D5","False","2026-06-03 07:54:00"
"Backend\PlantProcess.Api\Endpoints\Materials\MaterialInvestigationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","389","14085","13.75","C63B1E71260B2EFC12175830FFF0C69F6923A84894517F3FF125D97E91A9F041","False","2026-06-03 07:54:00"
"Backend\PlantProcess.Api\Endpoints\PageBuilder\PageDefinitionEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","731","29859","29.16","EA01EBCC2B0DF382DB05EB29B70B6EC1833F917EB54095A53EB064096096F9CE","False","2026-08-08 22:00:23"
"Backend\PlantProcess.Api\Endpoints\Phase2\Phase2LifecycleProofEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","482","23098","22.56","7790557A902DA74C4673AE6E6C7ED746873B929E5C8BAA687803ECD945BB2628","False","2026-05-31 16:44:23"
"Backend\PlantProcess.Api\Endpoints\Phase45\Phase45ClosureEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","602","35097","34.27","63944A4AE2DB5DD42E06F95323F6FF9C4ED2C049CCED8CC6313AAC0CB52AD5DA","False","2026-05-31 16:48:53"
"Backend\PlantProcess.Api\Endpoints\PlantLayout\PlantLayoutEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","255","9940","9.71","098C8DD59BEE74B2D212906E32289E3AC3E8877AB186C7A01331B94A408A254F","False","2026-06-08 13:24:01"
"Backend\PlantProcess.Api\Endpoints\Prep\AuthoringSupportEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","389","18288","17.86","A84B3B2770E1BE4DD5DDEB048CBF01462C7A83EF9BE70EA2A81BA3CB3A01244F","False","2026-08-06 19:26:03"
"Backend\PlantProcess.Api\Endpoints\Prep\VisualMapperEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","575","33733","32.94","3DE5F73D169EDC3D746E6E4AD571D5AAFF4133EF87B75074DCC4284ECFC756F3","False","2026-08-05 18:23:28"
"Backend\PlantProcess.Api\Endpoints\Process\ProcessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","767","29660","28.96","82775BF819E73532433A53EB2EDD7972F84EB833CB8634C8481632DC4B29792D","False","2026-08-03 00:00:25"
"Backend\PlantProcess.Api\Endpoints\Quality\QualityEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","258","8862","8.65","02BED43EA4D8F9F9B9BB68A6C3EB2A086BE07B4F69FC795DCAC69769E023B058","False","2026-06-08 13:24:01"
"Backend\PlantProcess.Api\Endpoints\Reporting\CustomerDemoReportEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","262","11495","11.23","EB02C9CF00E85DBDB0AB246D78BF193B34DBFC6315A8D8D1EA742BA211754F1D","False","2026-06-15 11:44:12"
"Backend\PlantProcess.Api\Endpoints\Reporting\ReportingEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","171","6517","6.36","B814E486C8958B432341FB69887E98028F96A23AC0E05D6F8B283019B9AC0C1C","False","2026-06-08 13:24:01"
"Backend\PlantProcess.Api\Endpoints\Security\Phase9RoleAccessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","131","5193","5.07","E001DFA2E3EE86D5A9EB6449BCE6FB380270A62B9E7415CAFA56B7BD105D19B5","False","2026-06-09 15:39:35"
"Backend\PlantProcess.Api\Endpoints\Validation\ValidationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Validation Script",".cs","274","9960","9.73","F835957038D0568D644948D14F3697DEDD5CAE255B6DA4FB86B12959B309FCE3","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Contracts.001.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","224","7552","7.38","2821FA84DC03D931026E375B80DE6C76BB258FC336AF638DFD0D6FCC3A01052C","False","2026-08-03 00:00:25"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","64","2927","2.86","198354987AD9FC6DE7B52DDF7AB6140B24CA983AEEBAEBF155DD5301B76C7E88","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.002.GetWorkflowOverview.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","54","2599","2.54","DEB009D234C83FD4578B6AB04FBDD3161D814ABE83C0913E166F4B154C96C307","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.003.GetWorkflowStatusAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","61","3101","3.03","EAC99B77E7C6F0186FF05966D8E9DE126D45C53D7D525541E17D036A41E53C3E","False","2026-06-07 15:43:24"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.004.RegisterSourceSystemAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","61","2651","2.59","32EA345B84DA2725EC597E3B37DD194E8CAB30BD6151DAD35F27A497C4647E42","False","2026-06-08 13:24:01"
