"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Api\Endpoints\Analytics\CorrelationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","751","29199","28.51","A8814181FFC186FC66B3FA30559EE4575C7E6969F2155C6B9B8F199B0FCD2576","False","2026-06-08 12:24:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\FeatureEngineeringEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","30","1070","1.04","7DD2AFDBE094045F2465B3A9773C1A923ACB09D4D60B67F10B50F2AE785DA4F8","False","2026-06-08 12:24:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\KpiEvaluationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","141","7341","7.17","C241571A2F2E7CF301969F788A27077346B330CB4E9F2D677B101CD2CBD519C6","False","2026-06-03 06:54:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\MlFoundationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","359","12560","12.27","6622CAF19DB07420F7C3C700EF856DDF635B7672056654BC57D7AEB3D52DC03B","False","2026-06-02 00:37:56"
"Backend\PlantProcess.Api\Endpoints\Analytics\MlLearningEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","306","9467","9.25","183B8350FBFDD15869F5A07B9BE541DC852BD4D0EB175C71CF4EBDD938B1232E","False","2026-06-03 06:54:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\MlProviderEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","62","2318","2.26","B249DBBED7CFC040DC7E78F6CF95DB8341F659BA5813BFCCB593F39BAFF27C89","False","2026-05-31 11:39:01"
"Backend\PlantProcess.Api\Endpoints\Analytics\MlReadinessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","87","3514","3.43","79E439BD5483E1DB9293B749CA2FD60FF4C4DAE7D9B009752363F7B0029BF368","False","2026-06-08 12:24:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\Phase2InvestigationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","603","21027","20.53","DF957657A927AFE40103EDACFCC4BE704909FDA9DD2234CFC4DB3556F303E45C","False","2026-06-12 23:49:47"
"Backend\PlantProcess.Api\Endpoints\Analytics\ProvenanceGuardedAdvancedResultsEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","78","3413","3.33","FBBB53F118BB919DE0B10F0561E2C39489E061D21E4308FC7FFC9C3E59D8D4FC","False","2026-06-02 17:44:09"
"Backend\PlantProcess.Api\Endpoints\Analytics\ReadModelEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","77","4310","4.21","E87DA217557CB90FE9B7FD355D7345DCBBB4CF69313320F0AFAFA2CD136549AF","False","2026-06-02 12:31:39"
"Backend\PlantProcess.Api\Endpoints\Analytics\RiskCalibrationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","22","884","0.86","4F9E0B2678D631483C667219DCD9F4C54BAA92359057D87E0225378C028C4765","False","2026-06-02 17:44:11"
"Backend\PlantProcess.Api\Endpoints\Analytics\RiskEvidenceEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","59","2448","2.39","04D4C2FC7257AECE4CCEF0D3C685FA6FBB2C5F127721427A8B9180C8939F2FEE","False","2026-06-02 17:44:11"
"Backend\PlantProcess.Api\Endpoints\Analytics\RiskScoreEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","250","9404","9.18","2E5FFC098B533C1CD8F1115B70AF8C994A03066AA11E7123C6951F227182AC18","False","2026-06-08 12:24:00"
"Backend\PlantProcess.Api\Endpoints\Analytics\SimpleAnalysisEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","115","6076","5.93","8B03AEFBEE473E35CCFE8EE61DCA40152B72C71EDC480F0FA38802609206945E","False","2026-06-02 12:31:40"
"Backend\PlantProcess.Api\Endpoints\Analytics\SuggestionEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","66","2998","2.93","E2F4B70063402D8D962EB5E8303F6C18C64CACC34580576A015BA6AF6908825E","False","2026-06-08 12:30:10"
"Backend\PlantProcess.Api\Endpoints\Analytics\ValueEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","85","4488","4.38","7B6F945C0275D90EAE6A8AAC29C03E74C64ECDF21E1731A7E7AF900E3DD47F2C","False","2026-06-08 12:30:10"
"Backend\PlantProcess.Api\Endpoints\Analytics\ValueRealizationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","113","3964","3.87","66E8351166C623AE677E067F909B840171DB7D71D09B146DA21DBEB72653CEED","False","2026-06-08 12:30:10"
"Backend\PlantProcess.Api\Endpoints\Assistant\AssistantEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","55","2463","2.41","7626CD6264C47F6DB4819436728AA20D49CBC47F3EDA23E225F1A6481DCBF8C0","False","2026-06-11 09:39:00"
"Backend\PlantProcess.Api\Endpoints\Assistant\Phase8AssistantRuntimeEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","127","4801","4.69","0CA3007F117E9AF6F92CA97E329617DCEB1CD819ADF7D038CB451F5BC5FEBC9F","False","2026-06-09 13:59:49"
"Backend\PlantProcess.Api\Endpoints\Assistant\Phase8SuggestionOutcomeLoopEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","58","1943","1.9","892D6A4753E4F88CBB09FA032DE83A0D232346B994EEC258E06F01E344C43A04","False","2026-06-09 14:28:14"
"Backend\PlantProcess.Api\Endpoints\Configuration\ConfigurationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","571","22906","22.37","52041CAB65319E5E7D6EAB69C45BA281F94E2CCB7D88428D46EDFC504D05DEF2","False","2026-06-03 06:54:00"
"Backend\PlantProcess.Api\Endpoints\Dashboarding\DashboardEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","719","28704","28.03","151406E0B86166B19FB9FC5CF4B4C188BCEAC5368291EFA645A1E0862F62926E","False","2026-06-08 12:24:00"
"Backend\PlantProcess.Api\Endpoints\DataQuality\DataQualityEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","163","5817","5.68","D90474E0D6C1E4F56B98DEBB396C82A762243D9E40586097030D1BD6909B1BEF","False","2026-06-03 06:54:00"
"Backend\PlantProcess.Api\Endpoints\DataQuality\DataQualityScanEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","195","7441","7.27","816AFC1C5B2000804D95A2BBDA67B0042C76B00A1F3D44FE689E35A86B673455","False","2026-06-08 12:24:00"
"Backend\PlantProcess.Api\Endpoints\Demo\DemoLifecycleEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","414","15337","14.98","7C5769C716C2A67C003EF4CC5DDEFC7A175A74DB9570214989D5F9AB5C412214","False","2026-06-08 12:24:00"
"Backend\PlantProcess.Api\Endpoints\Demo\DemoReadinessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","65","2610","2.55","476E153EBDF9960DA87BCDFEBEB4BBB0D21F7314212079262CAE2AA09F70450F","False","2026-06-15 10:44:12"
"Backend\PlantProcess.Api\Endpoints\Development\DevSeedEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","109","4566","4.46","CA30A71545F89C12ECF0A6154D74F999DD7D1EB0BFDC9811BBBF715D399E4BB9","False","2026-06-07 13:44:19"
"Backend\PlantProcess.Api\Endpoints\Diagnostics\DiagnosticsEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","91","3892","3.8","185510E962519877105DE4BFEEA290A400E51DC4A6AC8BB7ED1B33C8289881CF","False","2026-05-22 22:12:56"
"Backend\PlantProcess.Api\Endpoints\DynamicContent\DynamicContentEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","147","5451","5.32","EA72B62D96BAAFE0848B7D719FF7BBC7319566C120DD7DD6B4EAD151D2347459","False","2026-05-30 10:44:13"
"Backend\PlantProcess.Api\Endpoints\Health\HealthEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","242","8921","8.71","DC46B13EDC8F443D4030E6BD4C358C192C110643E6470C56AE2EF6D800118960","False","2026-06-26 09:06:52"
"Backend\PlantProcess.Api\Endpoints\Integration\ImportWorkflowEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","96","3929","3.84","DC49B5B97B6DBD3D980780085D15F940B0F7DB785D90E4139E8F77D470E14882","False","2026-06-08 12:24:00"
"Backend\PlantProcess.Api\Endpoints\Integration\IntegrationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","694","27228","26.59","C6D7BBFD5F529A2BCB4BAF8F967C1F0E8755773FF90EF56203A9BBD6A8BB7FA2","False","2026-06-08 12:24:00"
"Backend\PlantProcess.Api\Endpoints\Licensing\Phase10LicenseEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","86","3172","3.1","D0EF6148D6CCE44F6D7BFAB1E06E2AE5E147DAA59F803238C38BF5B1755DA022","False","2026-06-09 15:09:29"
"Backend\PlantProcess.Api\Endpoints\MappingHealth\Phase34MappingHealthEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","57","3551","3.47","88DA54B9AF69259333F7EDA9752E11DD57684D55BA63658600398B2128FB5DA1","False","2026-06-06 09:31:44"
"Backend\PlantProcess.Api\Endpoints\Materials\MaterialEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","295","10413","10.17","ECA8CB20BD26D7DCDCF6AA136C9EB3AEB572BBA6CA7220450EF19900E555F9D5","False","2026-06-03 06:54:00"
"Backend\PlantProcess.Api\Endpoints\Materials\MaterialInvestigationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","389","14085","13.75","C63B1E71260B2EFC12175830FFF0C69F6923A84894517F3FF125D97E91A9F041","False","2026-06-03 06:54:00"
"Backend\PlantProcess.Api\Endpoints\PageBuilder\PageDefinitionEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","461","17204","16.8","149FD37D385210AB6C31F84AAEAB64DA82A7A689AD20DD3E8C1AFDC99B4C8F84","False","2026-06-15 10:44:12"
"Backend\PlantProcess.Api\Endpoints\Phase2\Phase2LifecycleProofEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","482","23098","22.56","7790557A902DA74C4673AE6E6C7ED746873B929E5C8BAA687803ECD945BB2628","False","2026-05-31 15:44:23"
"Backend\PlantProcess.Api\Endpoints\Phase45\Phase45ClosureEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","602","35097","34.27","63944A4AE2DB5DD42E06F95323F6FF9C4ED2C049CCED8CC6313AAC0CB52AD5DA","False","2026-05-31 15:48:53"
"Backend\PlantProcess.Api\Endpoints\PlantLayout\PlantLayoutEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","255","9940","9.71","098C8DD59BEE74B2D212906E32289E3AC3E8877AB186C7A01331B94A408A254F","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Process\ProcessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","763","29455","28.76","F0C9AA4D8A8FCDDF5B7EDF893CD00765168CB8DB9C09F0401BAC9A93699315F6","False","2026-06-03 06:54:00"
"Backend\PlantProcess.Api\Endpoints\Quality\QualityEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","258","8862","8.65","02BED43EA4D8F9F9B9BB68A6C3EB2A086BE07B4F69FC795DCAC69769E023B058","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Reporting\CustomerDemoReportEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","262","11495","11.23","EB02C9CF00E85DBDB0AB246D78BF193B34DBFC6315A8D8D1EA742BA211754F1D","False","2026-06-15 10:44:12"
"Backend\PlantProcess.Api\Endpoints\Reporting\ReportingEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","171","6517","6.36","B814E486C8958B432341FB69887E98028F96A23AC0E05D6F8B283019B9AC0C1C","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Security\Phase9RoleAccessEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","131","5193","5.07","E001DFA2E3EE86D5A9EB6449BCE6FB380270A62B9E7415CAFA56B7BD105D19B5","False","2026-06-09 14:39:35"
"Backend\PlantProcess.Api\Endpoints\Validation\ValidationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Validation Script",".cs","274","9960","9.73","F835957038D0568D644948D14F3697DEDD5CAE255B6DA4FB86B12959B309FCE3","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Contracts.001.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","220","7473","7.3","9EA95158D0159EAE1F363FB8CD9A8F4B171799B4E28DCFE81C5CFFDA51179AC8","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","64","2927","2.86","198354987AD9FC6DE7B52DDF7AB6140B24CA983AEEBAEBF155DD5301B76C7E88","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.002.GetWorkflowOverview.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","54","2599","2.54","DEB009D234C83FD4578B6AB04FBDD3161D814ABE83C0913E166F4B154C96C307","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.003.GetWorkflowStatusAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","61","3101","3.03","EAC99B77E7C6F0186FF05966D8E9DE126D45C53D7D525541E17D036A41E53C3E","False","2026-06-07 14:43:24"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.004.RegisterSourceSystemAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","61","2651","2.59","32EA345B84DA2725EC597E3B37DD194E8CAB30BD6151DAD35F27A497C4647E42","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.005.CreateImportBatchAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","61","2634","2.57","3668C8784C6E5C4137C2DB5779FF0F030DD49C64D349B04320EB11000359D672","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.006.CreateMappingDefinitionAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","65","2881","2.81","EB86017E32B6BE4B5CA1A3054C5A678068327C8F6261081DA9E0E5E73011F881","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.007.CreateMaterialAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","66","2868","2.8","00C686175DFAE2FDCB9CE44D5A8E821900E093F74928DB6D445C04EFA154FCE7","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.008.AddMaterialAliasAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","61","2570","2.51","65074BC863B4240465EBC8E4DCED582DF30E789905FC662439F6C91615BF9F2C","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.009.CreateGenealogyEdgeAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","64","2819","2.75","6EA026F729C719256B59976CD82AA0DE040BDB0342D3033A21683E1B8BF79EA2","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.010.AddProcessStepAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","69","3036","2.96","8EAA344DC8C452A2B35FF78624038F653C406616B46113A2728D78253A4B0782","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.011.AddParameterDefinitionAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","66","2912","2.84","906AAEDC53A84546194F627EEFF9DC4F3B66D05D423F3A8498F3CC58F9134D7E","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.012.AddParameterObservationAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","73","3274","3.2","7F41FD110E6C5DF30B177AEC0745ACB5D36EF6194B6012D031601174A9119FA4","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.013.AddProcessEventAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","66","2880","2.81","C468A071C95F699C52E25645433A70670AB935C7B80993042A25DD94B4A5CE96","False","2026-06-08 12:24:01"
"Backend\PlantProcess.Api\Endpoints\Workflow\WorkflowEndpoints.Handlers.014.AddDowntimeEventAsync.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","69","3022","2.95","305281B15FB30E1AC717C99D16E0B9F3D01B6A1C27841517A05A5A12B82B2863","False","2026-06-08 12:24:01"
